Event,Date,UTC time,Local time(*),Latitude,Longitude,Depth(km),Magnitude,Mag. type,Max. int,Region,More Info
es2021tsaau,2021-10-08,04:12:10,05:12:10,28.56,-17.8499,13.0,3.3,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trzzf,2021-10-08,04:10:19,05:10:19,28.5452,-17.8375,14.4,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trzqc,2021-10-08,03:59:39,05:59:39,35.493,-3.6641,6.0,1.7,mbLg,,ALBORÁN SUR,
es2021trzeb,2021-10-08,03:45:38,05:45:38,35.5383,-3.6869,0.0,1.6,mbLg,,ALBORÁN SUR,
es2021tryrn,2021-10-08,03:31:03,04:31:03,28.581,-17.83,37.7,3.8,mbLg,III,SW VILLA DE MAZO.ILP,
es2021trybo,2021-10-08,03:12:20,04:12:20,28.0417,-16.2178,6.0,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2021trxlw,2021-10-08,02:54:07,04:54:07,36.7955,-12.4699,10.0,3.2,M(mb),,AZORES-CABO DE SAN VICENTE,
es2021trwzg,2021-10-08,02:39:24,03:39:24,28.5603,-17.8338,13.9,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trwpv,2021-10-08,02:28:26,03:28:26,28.55,-17.8337,14.3,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trvxj,2021-10-08,02:06:53,03:06:53,28.5533,-17.8277,13.8,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trvpj,2021-10-08,01:57:34,02:57:34,28.5517,-17.8309,13.7,2.6,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trvmc,2021-10-08,01:53:47,03:53:47,35.5289,0.545,0.0,2.6,M(mb),,S RELIZANE.ARG,
es2021trvkc,2021-10-08,01:51:27,03:51:27,35.4446,-3.7081,0.0,1.8,mbLg,,ALBORÁN SUR,
es2021truzx,2021-10-08,01:39:48,02:39:48,28.5646,-17.8291,13.5,3.1,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021trtwo,2021-10-08,01:05:19,02:05:19,28.5621,-17.847,11.7,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021trtfd,2021-10-08,00:45:02,01:45:02,28.5552,-17.8317,12.5,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trtbm,2021-10-08,00:40:47,01:40:47,28.5488,-17.827,14.7,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trshr,2021-10-08,00:17:41,01:17:41,28.5538,-17.8326,12.9,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trsgv,2021-10-08,00:16:40,02:16:40,36.6615,-7.0681,16.0,2.7,mbLg,,GOLFO DE CÁDIZ,
es2021trsei,2021-10-08,00:13:49,01:13:49,28.5478,-17.8322,13.9,3.2,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trrzu,2021-10-08,00:08:29,01:08:29,28.5519,-17.8518,13.8,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021trrmj,2021-10-07,23:52:50,00:52:50,28.5637,-17.8034,39.2,2.7,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021trrjc,2021-10-07,23:49:02,01:49:02,35.5539,-3.6822,6.0,1.8,mbLg,,ALBORÁN SUR,
es2021trrjb,2021-10-07,23:48:59,00:48:59,28.552,-17.8135,13.9,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021trrgx,2021-10-07,23:46:28,00:46:28,28.5566,-17.8197,14.0,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021trqzo,2021-10-07,23:37:57,00:37:57,28.5579,-17.83,13.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trqty,2021-10-07,23:31:23,00:31:23,28.5535,-17.8425,14.6,3.0,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trqob,2021-10-07,23:24:32,00:24:32,28.5474,-17.8431,13.2,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trqdd,2021-10-07,23:11:47,00:11:47,28.5593,-17.8383,12.7,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trpyl,2021-10-07,23:06:20,00:06:20,28.5518,-17.8409,14.7,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trpvi,2021-10-07,23:02:41,01:02:41,35.5401,-3.6248,8.0,1.9,mbLg,,ALBORÁN SUR,
es2021trpqm,2021-10-07,22:57:02,23:57:02,28.5568,-17.8326,13.7,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trpmq,2021-10-07,22:52:49,23:52:49,28.5522,-17.8429,13.5,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trpjf,2021-10-07,22:48:34,23:48:34,28.5593,-17.8288,12.3,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trpic,2021-10-07,22:47:16,23:47:16,28.5536,-17.8311,14.0,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021trotl,2021-10-07,22:30:12,23:30:12,28.5492,-17.8357,13.6,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trojh,2021-10-07,22:18:22,23:18:22,28.5514,-17.8477,14.0,3.0,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trogk,2021-10-07,22:14:59,00:14:59,35.5246,-3.6344,3.0,1.8,mbLg,,ALBORÁN SUR,
es2021trobg,2021-10-07,22:09:00,23:09:00,28.5525,-17.8298,14.1,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trnzu,2021-10-07,22:07:17,23:07:17,28.562,-17.8477,10.4,2.2,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trnpl,2021-10-07,21:55:32,22:55:32,28.5642,-17.8207,11.0,3.1,mbLg,II,SW VILLA DE MAZO.ILP,
es2021trmxd,2021-10-07,21:33:55,23:33:55,35.4637,-3.6854,3.0,2.2,mbLg,,ALBORÁN SUR,
es2021trmks,2021-10-07,21:19:23,22:19:23,28.5516,-17.8374,13.0,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trmau,2021-10-07,21:07:50,22:07:50,28.5508,-17.8413,13.5,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trlaw,2021-10-07,20:37:37,21:37:37,28.5716,-17.8569,10.5,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021trkml,2021-10-07,20:20:49,21:20:49,28.5708,-17.8368,10.1,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021trklg,2021-10-07,20:19:24,21:19:24,28.556,-17.8408,13.2,3.4,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021trjzu,2021-10-07,20:06:03,21:06:03,28.5665,-17.841,12.5,2.8,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021trjux,2021-10-07,20:00:22,21:00:22,28.5597,-17.8397,13.6,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trizi,2021-10-07,19:35:12,20:35:12,28.5612,-17.8362,11.3,2.8,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trimo,2021-10-07,19:20:20,20:20:20,28.5637,-17.8371,10.3,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trihm,2021-10-07,19:14:28,20:14:28,28.5666,-17.8216,10.7,2.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021trhzq,2021-10-07,19:05:15,21:05:15,43.0619,-0.6626,11.0,1.6,mbLg,,SW OLORON STE MARIE.FRA,
es2021trhvz,2021-10-07,19:01:01,21:01:01,36.4586,-3.5941,25.0,1.8,mbLg,,ALBORÁN NORTE,
es2021trhqu,2021-10-07,18:55:36,19:55:36,28.5628,-17.8485,12.8,3.4,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trhop,2021-10-07,18:52:22,19:52:22,28.5671,-17.8493,10.3,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021trhge,2021-10-07,18:42:40,19:42:40,28.569,-17.8428,10.5,3.1,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trgqr,2021-10-07,18:24:31,19:24:31,28.5649,-17.8403,12.2,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021trfrm,2021-10-07,17:55:09,18:55:09,28.3835,-16.1009,16.0,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2021treox,2021-10-07,17:21:50,18:21:50,28.5637,-17.8496,10.9,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021treit,2021-10-07,17:14:38,18:14:38,28.5581,-17.8207,13.6,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021trdqe,2021-10-07,16:52:59,17:52:59,28.5625,-17.8395,10.2,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trdli,2021-10-07,16:47:20,17:47:20,28.5596,-17.8472,13.2,2.6,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trcnk,2021-10-07,16:19:28,17:19:28,28.5653,-17.8391,13.5,2.7,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trcih,2021-10-07,16:13:42,17:13:42,28.5603,-17.8463,13.1,2.9,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021trbqq,2021-10-07,15:52:54,16:52:54,28.5602,-17.838,12.3,3.1,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021trbnm,2021-10-07,15:49:15,16:49:15,28.5753,-17.844,10.5,3.6,mbLg,III,SW VILLA DE MAZO.ILP,
es2021trard,2021-10-07,15:23:14,16:23:14,28.5614,-17.8446,10.5,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqyub,2021-10-07,14:26:04,15:26:04,28.5817,-17.8323,36.6,3.8,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tqwti,2021-10-07,13:24:32,14:24:32,28.5511,-17.8529,14.2,3.2,mbLg,II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqwob,2021-10-07,13:18:26,14:18:26,28.5645,-17.8304,10.9,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqwkh,2021-10-07,13:14:20,14:14:20,28.5533,-17.8379,13.7,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqwce,2021-10-07,13:04:31,14:04:31,28.5706,-17.7979,33.8,2.9,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tqvqu,2021-10-07,12:51:17,13:51:17,28.5895,-17.785,34.9,3.0,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqvla,2021-10-07,12:44:32,14:44:32,35.5306,-3.4929,30.0,2.2,mbLg,,ALBORÁN SUR,
es2021tqsob,2021-10-07,11:17:10,12:17:10,28.5761,-17.7924,34.8,4.3,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tqsdt,2021-10-07,11:05:08,12:05:08,28.5564,-17.827,13.5,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqrjc,2021-10-07,10:41:04,11:41:04,28.5556,-17.8399,11.6,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqpgv,2021-10-07,09:37:46,11:37:46,35.7556,-4.6363,95.0,2.8,mb,,ALBORÁN OESTE,
es2021tqpaj,2021-10-07,09:30:16,10:30:16,28.5578,-17.8376,11.1,2.6,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqnup,2021-10-07,08:53:14,09:53:14,28.5604,-17.874,12.5,2.5,mbLg,,NW FUENCALIENTE DE LA PALMA.IL,
es2021tqnjk,2021-10-07,08:40:12,09:40:12,28.5474,-17.8404,14.3,3.3,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqmzu,2021-10-07,08:28:58,09:28:58,28.5448,-17.8462,13.9,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqmuz,2021-10-07,08:23:23,10:23:23,37.1784,-3.6579,8.0,1.7,mbLg,,NE VEGAS DEL GENIL.GR,
es2021tqmuo,2021-10-07,08:22:54,09:22:54,28.5571,-17.8392,13.6,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqmjo,2021-10-07,08:10:04,09:10:04,28.5673,-17.7788,18.9,2.8,mbLg,,S VILLA DE MAZO.ILP,
es2021tqmbj,2021-10-07,08:00:30,09:00:30,28.5524,-17.8455,7.6,2.4,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqllb,2021-10-07,07:41:31,08:41:31,28.5703,-17.8305,12.8,2.9,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tqlix,2021-10-07,07:39:00,08:39:00,28.5644,-17.8385,12.8,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqlci,2021-10-07,07:31:19,08:31:19,28.5457,-17.8561,13.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqlbc,2021-10-07,07:29:52,08:29:52,28.564,-17.8427,11.3,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqkrn,2021-10-07,07:18:45,08:18:45,28.5695,-17.8341,10.8,3.5,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021tqkoc,2021-10-07,07:14:45,08:14:45,28.562,-17.8405,10.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqkgg,2021-10-07,07:05:35,08:05:35,28.5604,-17.8369,11.5,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqkfh,2021-10-07,07:04:28,08:04:28,28.5665,-17.8216,11.4,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqjuz,2021-10-07,06:52:29,07:52:29,28.5536,-17.8346,12.8,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqjva,2021-10-07,06:51:14,07:51:14,28.5666,-17.8386,12.7,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqjtg,2021-10-07,06:50:27,07:50:27,28.5708,-17.8319,10.1,2.9,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tqjeb,2021-10-07,06:32:42,07:32:42,28.5535,-17.8212,13.3,2.7,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqipw,2021-10-07,06:16:10,07:16:10,28.5601,-17.8374,11.6,3.0,mbLg,I-II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqimz,2021-10-07,06:12:48,07:12:48,28.5546,-17.8419,12.6,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqimd,2021-10-07,06:11:49,07:11:49,28.5648,-17.8256,11.9,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqiit,2021-10-07,06:07:54,07:07:54,28.556,-17.819,13.1,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqibo,2021-10-07,05:59:30,06:59:30,28.5603,-17.8494,11.3,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqgqx,2021-10-07,05:16:47,06:16:47,28.5574,-17.8336,13.1,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqgnx,2021-10-07,05:13:18,06:13:18,28.5532,-17.8308,13.3,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqgjv,2021-10-07,05:08:32,06:08:32,28.5632,-17.8317,10.3,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqezy,2021-10-07,04:26:43,06:26:43,35.4582,-3.5793,17.0,2.2,mbLg,,ALBORÁN SUR,
es2021tqeyp,2021-10-07,04:25:07,05:25:07,28.5672,-17.8529,13.8,2.7,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqeec,2021-10-07,04:01:25,05:01:25,28.5668,-17.8461,10.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqdks,2021-10-07,03:38:38,04:38:38,28.5714,-17.8526,10.4,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqdkf,2021-10-07,03:38:03,04:38:03,28.5466,-17.8492,10.7,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqczb,2021-10-07,03:25:03,04:25:03,28.5722,-17.8305,12.0,2.3,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqcws,2021-10-07,03:22:33,04:22:33,28.5702,-17.8213,11.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqcoe,2021-10-07,03:12:22,04:12:22,28.565,-17.8321,14.3,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tqclh,2021-10-07,03:08:59,05:08:59,35.3972,-3.6828,15.0,2.0,mbLg,,ALBORÁN SUR,
es2021tqbwp,2021-10-07,02:51:53,03:51:53,28.5642,-17.8365,9.9,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqbte,2021-10-07,02:47:54,03:47:54,28.5695,-17.8662,10.5,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tqaiq,2021-10-07,02:05:17,03:05:17,28.5629,-17.837,13.7,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tqaco,2021-10-07,01:58:13,02:58:13,28.5656,-17.8296,13.3,2.9,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpzow,2021-10-07,01:42:20,02:42:20,28.5625,-17.8373,10.8,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpzfx,2021-10-07,01:31:48,02:31:48,28.5621,-17.8425,11.2,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpzdc,2021-10-07,01:28:31,02:28:31,28.5484,-17.8526,13.6,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpzaf,2021-10-07,01:25:09,02:25:09,28.5376,-17.8535,11.4,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpyss,2021-10-07,01:16:27,03:16:27,35.468,-3.6627,9.0,2.2,mbLg,,ALBORÁN SUR,
es2021tpyls,2021-10-07,01:08:15,02:08:15,28.5655,-17.8535,14.1,2.3,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpyik,2021-10-07,01:04:25,02:04:25,28.5635,-17.8433,11.1,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpxya,2021-10-07,00:52:20,02:52:20,35.4172,-3.6753,17.0,1.8,mbLg,,ALBORÁN SUR,
es2021tpxwy,2021-10-07,00:51:03,02:51:03,35.456,-3.6949,8.0,2.0,mbLg,,ALBORÁN SUR,
es2021tpxmy,2021-10-07,00:39:22,01:39:22,28.5698,-17.8391,34.8,3.4,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpxhx,2021-10-07,00:33:31,01:33:31,28.5657,-17.8356,10.4,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tpxgw,2021-10-07,00:32:19,02:32:19,39.8881,0.3887,19.0,2.1,mbLg,,GOLFO DE VALENCIA,
es2021tpxey,2021-10-07,00:30:04,01:30:04,28.5561,-17.8432,10.2,3.3,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpwui,2021-10-07,00:17:42,02:17:42,39.8917,0.3578,17.0,1.9,mbLg,,GOLFO DE VALENCIA,
es2021tpwso,2021-10-07,00:15:50,01:15:50,28.562,-17.8329,12.4,2.4,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpwoi,2021-10-07,00:10:42,01:10:42,28.5514,-17.8297,12.2,2.7,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpwga,2021-10-07,00:01:00,01:01:00,28.5657,-17.8484,10.6,2.4,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpvzp,2021-10-06,23:53:33,00:53:33,28.5208,-17.8446,11.3,3.1,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpvyf,2021-10-06,23:51:56,01:51:56,35.4571,-3.57,25.0,2.2,mbLg,,ALBORÁN SUR,
es2021tpvwd,2021-10-06,23:49:28,00:49:28,28.565,-17.8301,11.2,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpupz,2021-10-06,23:11:59,00:11:59,28.5609,-17.843,10.2,2.7,mbLg,III,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpubd,2021-10-06,22:54:43,23:54:43,28.5554,-17.8328,12.4,3.5,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tptxn,2021-10-06,22:50:30,23:50:30,28.5616,-17.8377,11.4,3.7,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tptsr,2021-10-06,22:45:40,23:45:40,28.5663,-17.8247,11.3,3.4,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tptqh,2021-10-06,22:42:04,23:42:04,28.551,-17.8325,13.2,3.9,mbLg,III-IV,NE FUENCALIENTE DE LA PALMA.IL,
es2021tptls,2021-10-06,22:37:01,23:37:01,28.5585,-17.8383,11.3,3.1,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpsql,2021-10-06,22:11:56,23:11:56,28.5584,-17.8387,11.2,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpspj,2021-10-06,22:10:41,23:10:41,28.5621,-17.8322,10.8,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpsgp,2021-10-06,22:00:27,23:00:27,28.5599,-17.836,11.2,3.3,mbLg,II-III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpruy,2021-10-06,21:46:53,22:46:53,28.5577,-17.8323,13.0,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tprhr,2021-10-06,21:31:24,22:31:24,28.5555,-17.8185,13.1,3.0,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tprbl,2021-10-06,21:24:08,22:24:08,28.5813,-17.8174,9.5,2.5,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpqkd,2021-10-06,21:04:12,22:04:12,28.5691,-17.8379,10.7,2.6,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tpptc,2021-10-06,20:44:19,21:44:19,28.5586,-17.8372,12.2,2.8,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tppmt,2021-10-06,20:36:42,22:36:42,35.4659,-3.671,16.0,2.3,mbLg,,ALBORÁN SUR,
es2021tpphy,2021-10-06,20:31:07,22:31:07,35.4071,-3.6365,28.0,2.2,mbLg,,ALBORÁN SUR,
es2021tppbi,2021-10-06,20:23:23,21:23:23,28.5548,-17.8387,13.9,3.4,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpnkj,2021-10-06,19:33:20,21:33:20,35.4788,-3.5922,35.0,2.3,mbLg,,ALBORÁN SUR,
es2021tpmev,2021-10-06,18:56:43,19:56:43,28.5824,-17.8236,36.5,3.7,mbLg,II-III,SW VILLA DE MAZO.ILP,
es2021tpldu,2021-10-06,18:25:00,19:25:00,28.5141,-17.8264,32.3,2.5,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tplbf,2021-10-06,18:22:03,20:22:03,35.4277,-3.6098,25.0,2.6,mbLg,,ALBORÁN SUR,
es2021tpkkq,2021-10-06,18:02:41,19:02:41,28.5988,-17.8148,36.0,2.6,mbLg,,W VILLA DE MAZO.ILP,
es2021tpjut,2021-10-06,17:44:11,18:44:11,28.5642,-17.8327,12.0,2.7,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpjrj,2021-10-06,17:40:18,18:40:18,28.5567,-17.837,13.7,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpizo,2021-10-06,17:19:30,18:19:30,28.5659,-17.8458,13.3,2.5,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021tpgwj,2021-10-06,16:15:12,17:15:12,28.5673,-17.8315,12.7,2.6,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpgsg,2021-10-06,16:10:22,18:10:22,35.4237,-3.6063,25.0,2.5,mbLg,,ALBORÁN SUR,
es2021tpgqz,2021-10-06,16:08:53,17:08:53,28.5697,-17.8386,12.4,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpfrm,2021-10-06,15:39:09,17:39:09,35.4007,-3.6423,19.0,2.6,mbLg,,ALBORÁN SUR,
es2021tpeua,2021-10-06,15:12:00,16:12:00,28.57,-17.8333,10.4,3.5,mbLg,III,SW VILLA DE MAZO.ILP,
es2021tpeaa,2021-10-06,14:48:46,15:48:46,28.5746,-17.8465,11.9,2.8,mbLg,,SW VILLA DE MAZO.ILP,
es2021tpdxf,2021-10-06,14:45:16,15:45:16,28.5625,-17.8396,11.1,3.2,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpdfc,2021-10-06,14:24:05,15:24:05,28.552,-17.8236,35.7,3.0,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpczv,2021-10-06,14:17:58,15:17:58,28.5554,-17.8333,12.7,3.4,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpcjd,2021-10-06,13:58:31,14:58:31,28.5548,-17.8415,12.6,2.9,mbLg,,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpcev,2021-10-06,13:53:27,14:53:27,28.5643,-17.8263,12.3,2.4,mbLg,I-II,SW VILLA DE MAZO.ILP,
es2021tpbvy,2021-10-06,13:43:08,14:43:08,28.5548,-17.8389,12.8,3.3,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021tpaat,2021-10-06,12:48:19,13:48:19,28.5709,-17.8356,11.3,3.2,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tozvy,2021-10-06,12:42:31,13:42:31,28.5779,-17.8268,35.5,3.2,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tozlu,2021-10-06,12:30:39,13:30:39,28.5713,-17.8295,10.6,3.0,mbLg,II,SW VILLA DE MAZO.ILP,
es2021toxua,2021-10-06,11:39:40,12:39:40,28.5587,-17.8336,12.1,3.7,mbLg,III,NE FUENCALIENTE DE LA PALMA.IL,
es2021toxes,2021-10-06,11:21:48,12:21:48,28.5659,-17.838,37.9,2.7,mbLg,II,NE FUENCALIENTE DE LA PALMA.IL,
es2021towfa,2021-10-06,10:51:49,11:51:49,28.5842,-17.8286,40.0,3.4,mbLg,II,SW VILLA DE MAZO.ILP,
es2021tovvu,2021-10-06,10:41:06,12:41:06,35.3953,-3.7425,5.0,2.2,mbLg,,ALBORÁN SUR,
es2021tovfx,2021-10-06,10:22:35,11:22:35,28.5596,-17.8477,12.1,2.8,mbLg,I-II,N FUENCALIENTE DE LA PALMA.ILP,
es2021touqu,2021-10-06,10:05:03,11:05:03,28.5492,-17.8502,12.1,2.6,mbLg,,N FUENCALIENTE DE LA PALMA.ILP,
es2021totum,2021-10-06,09:38:57,10:38:57,28.5941,-17.8449,9.4,2.8,mbLg,,W VILLA DE MAZO.ILP,
es2021toszr,2021-10-06,09:14:43,11:14:43,35.4571,-3.7435,0.0,2.4,mbLg,,ALBORÁN SUR,
es2021tosuz,2021-10-06,09:09:14,11:09:14,35.5218,-3.8176,5.0,2.2,mbLg,,ALBORÁN SUR,
es2021torgo,2021-10-06,08:21:55,09:21:55,28.586,-17.8146,37.3,3.0,mbLg,,SW VILLA DE MAZO.ILP,
